entity,cluster_0,cluster_1,total_time
client01,0.1859180086117944,0.8140819913882055,250.59570601851857
client02,0.11386951474246118,0.8861304852575389,405.9368402777777
client03,0.0027123402136468556,0.9972876597863531,388.9715393518519
client04,0.22873219068396547,0.7712678093160346,245.99263888888888
client05,0.20332515721358305,0.7966748427864171,337.67130787037036
client06,0.2301580862754322,0.7698419137245679,343.6729513888889
client07,0.055839649849596974,0.944160350150403,401.7215509259259
client08,0.6119597918075746,0.38804020819242524,401.0445833333334
client09,0.28736937580252975,0.7126306241974703,395.937662037037
client10,1.0,0.0,87.47886574074074
client11,0.3322676892312374,0.6677323107687626,81.62121527777778
client12,0.3738397774160686,0.6261602225839312,379.57799768518527
client13,0.01849835833483656,0.9815016416651634,362.26062499999995
client14,0.37191396792514,0.6280860320748599,346.6940162037037
client15,0.0,1.0,47.574826388888894
client16,0.16266663910074927,0.8373333608992508,360.5275115740741
